@relation segment0

@attribute Region-centroid-col real [1.0, 254.0]
@attribute Region-centroid-row real [11.0, 251.0]
@attribute Region-pixel-count real [9.0, 10.0]
@attribute Short-line-density-5 real [0.0, 0.33333334]
@attribute Short-line-density-2 real [0.0, 0.22222222]
@attribute Vedge-mean real [0.0, 29.222221]
@attribute Vegde-sd real [0.0, 991.7184]
@attribute Hedge-mean real [0.0, 44.722225]
@attribute Hedge-sd real [-1.5894573E-8, 1386.3292]
@attribute Intensity-mean real [0.0, 143.44444]
@attribute Rawred-mean real [0.0, 137.11111]
@attribute Rawblue-mean real [0.0, 150.88889]
@attribute Rawgreen-mean real [0.0, 142.55556]
@attribute Exred-mean real [-49.666668, 9.888889]
@attribute Exblue-mean real [-12.444445, 82.0]
@attribute Exgreen-mean real [-33.88889, 24.666666]
@attribute Value-mean real [0.0, 150.88889]
@attribute Saturatoin-mean real [0.0, 1.0]
@attribute Hue-mean real [-3.0441751, 2.9124804]
@attribute Class {positive,negative}

@data
200,215,9,0,0,1.555556,0.958394,4.722222,2.645052,23.037037,17.11111,22.555555,29.444445,-17.777779,-1.444444,19.222221,29.444445,0.420767,2.561049,negative
242,65,9,0,0,0.555555,0.272166,1,0.421637,8.925926,6.111111,14.333333,6.333334,-8.444445,16.222221,-7.777778,14.333333,0.583461,-2.121878,negative
54,133,9,0,0,1.555556,1.007407,0.5,0.344444,5.37037,3.666667,9,3.444444,-5.111111,10.888889,-5.777778,9,0.630471,-2.048,negative
35,96,9,0.111111,0,2.111111,1.007407,2.833333,3.855554,21.74074,20.777779,27.777779,16.666668,-2.888889,18.11111,-15.222222,27.777779,0.399499,-1.676921,positive
160,41,9,0,0,0.833333,0.809664,0.222222,0.172133,0.703704,0.555556,1.222222,0.333333,-0.444444,1.555556,-1.111111,1.222222,0.537037,-1.84512,negative
6,120,9,0,0,0.333333,0.088889,0.5,0.077778,1.148148,0.222222,3,0.222222,-2.777778,5.555555,-2.777778,3,1,-2.057287,negative
37,165,9,0,0,2.388889,8.1074,16.444445,23.89629,35.814816,30.777779,42.88889,33.77778,-15.111111,21.222221,-6.111111,42.88889,0.273647,-2.470153,negative
151,147,9,0,0,0.444445,0.42963,0.722222,0.107407,6.037037,5.666666,9.222222,3.222222,-1.111111,9.555555,-8.444445,9.555555,0.652248,-1.50837,positive
248,153,9,0,0,0.277778,0.062963,0.111111,0.02963,0.37037,0,1.111111,0,-1.111111,2.222222,-1.111111,1.111111,0.888889,-2.094395,negative
91,19,9,0,0,1.000001,0.760118,1.444447,0.779364,126.666664,115.44444,142.44444,122.111115,-33.666668,47.333332,-13.666667,142.44444,0.189527,-2.352834,negative
172,183,9,0,0,2.888889,1.682151,4.055555,3.072581,56.333332,50.444443,70,48.555557,-17.666666,41,-23.333334,70,0.305472,-1.997577,negative
28,114,9,0,0,0.833333,0.433333,1.166667,0.255555,1.851852,0.111111,4.666667,0.777778,-5.222222,8.444445,-3.222222,4.666667,0.984127,-2.222661,negative
69,92,9,0.111111,0,1.888889,4.518517,2,1.022222,19.37037,20.222221,23.333334,14.555555,2.555556,11.888889,-14.444445,23.333334,0.376574,-1.408242,positive
26,120,9,0,0,0.777778,1.274074,0.833333,1.055556,1.333333,0.111111,3.333333,0.555556,-3.666667,6,-2.333333,3.333333,0.984127,-2.178769,negative
249,87,9,0,0,14.388889,327.26297,13.388889,62.018505,31.703703,28.222221,39.444443,27.444445,-10.444445,23.222221,-12.777778,39.444443,0.312482,-2.013382,negative
124,29,9,0,0,1.000001,0.711108,1.055553,0.907417,128.44444,119.22222,142.88889,123.22222,-27.666666,43.333332,-15.666667,142.88889,0.165616,-2.271128,negative
49,116,9,0,0,1.333333,0.311111,2.111111,1.318519,3,0.888889,6,2.111111,-6.333334,9,-2.666667,6,0.875529,-2.313013,negative
147,193,9,0,0,6.611113,3.605038,7.055556,5.409525,51.74074,46.555557,63,45.666668,-15.555555,33.77778,-18.222221,63,0.275266,-2.080174,negative
131,15,9,0.111111,0,0.888891,1.051846,1.888888,2.162973,130.14815,119.666664,145.33334,125.44444,-31.444445,45.555557,-14.111111,145.33334,0.176494,-2.32497,negative
131,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
211,154,9,0,0,0.111111,0.02963,0.388889,0.062963,0.259259,0,0.777778,0,-0.777778,1.555556,-0.777778,0.777778,0.555556,-2.094395,negative
236,115,9,0,0,4.388889,3.662964,0.444444,0.074074,14.740741,10.666667,22.222221,11.333333,-12.222222,22.444445,-10.222222,22.222221,0.533126,-2.151625,negative
116,245,9,0,0,2.277778,1.162691,2.277778,1.496911,16.37037,13.555555,14.333333,21.222221,-8.444445,-6.111111,14.555555,21.222221,0.384903,2.198051,negative
251,195,9,0,0,2.944444,2.8784,3.833334,2.354665,47.925926,42.555557,59.22222,42,-16.11111,33.88889,-17.777779,59.22222,0.291875,-2.056734,negative
205,194,9,0,0,1.611111,1.200309,5.388889,3.04351,41.296295,37.11111,50.444443,36.333336,-12.555555,27.444445,-14.888889,50.444443,0.28056,-2.037568,negative
112,77,9,0,0,0.944447,0.574135,1.166665,0.809667,107.62963,93.888885,125.22222,103.77778,-41.22222,52.77778,-11.555555,125.22222,0.250143,-2.42468,negative
184,197,9,0,0,3.055555,3.255195,4.555555,2.746042,11.962963,8.888889,9.555555,17.444445,-9.222222,-7.222222,16.444445,17.444445,0.515187,2.164262,negative
28,162,9,0.111111,0,1.166667,0.62361,1.444444,1.327766,25.11111,19.666668,26.11111,29.555555,-16.333334,3,13.333333,29.555555,0.335127,2.769038,negative
138,49,9,0,0,1.055557,0.92896,1.77778,1.068055,124.03704,113.111115,140.44444,118.55556,-32.77778,49.22222,-16.444445,140.44444,0.194622,-2.303412,negative
44,187,9,0,0,1.444445,0.344265,0.833333,1.027402,15.222222,13.222222,12.777778,19.666668,-6,-7.333334,13.333333,19.666668,0.355526,2.038483,negative
45,188,9,0,0,2.444445,2.740741,3.111112,7.540742,33.333332,29.666666,41.333336,29,-11,24,-13,41.333336,0.299865,-2.04072,negative
100,111,9,0,0,1.611111,0.907407,1.611111,0.818518,19.925926,19.777779,24.88889,15.111111,-0.444444,14.888889,-14.444445,24.88889,0.391701,-1.58144,positive
39,60,9,0.111111,0,1.555556,1.140741,2.444445,1.94074,22.62963,21.333334,30,16.555555,-3.888889,22.11111,-18.222221,30,0.446636,-1.709389,positive
56,141,9,0,0,0.166667,0.182574,0.333333,-0,0.185185,0,0.555556,0,-0.555556,1.111111,-0.555556,0.555556,0.555556,-2.094395,negative
44,50,9,0,0,1.166667,0.960323,1.055557,0.389682,65.111115,57.333332,80.333336,57.666668,-23.333334,45.666668,-22.333334,80.333336,0.290165,-2.107785,negative
155,40,9,0,0,1.888889,2.072751,0.055556,0.136083,1.259259,1.222222,1.555556,1,-0.111111,0.888889,-0.777778,1.555556,0.116667,-1.570796,negative
128,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
197,161,9,0,0,2,5.555551,11.5,99.63333,42.37037,36.88889,51.666668,38.555557,-16.444445,27.88889,-11.444445,51.77778,0.27504,-2.395566,negative
81,158,9,0,0,2.833333,1.144445,1.444445,1.762963,21.037037,16.777779,29,17.333334,-12.777778,23.88889,-11.111111,29,0.41916,-2.142701,negative
25,199,9,0,0,1.111111,0.607407,1.055556,0.462963,17.518518,13.111111,17.88889,21.555555,-13.222222,1.111111,12.111111,21.555555,0.393002,2.690112,negative
58,122,9,0,0,0.277778,0.107407,0.555556,0.118519,5.62963,7,6.666666,3.222222,4.111111,3.111111,-7.222222,7.222222,0.551587,-0.964797,positive
124,201,9,0,0,1.944445,1.95978,2.055556,1.306678,17.88889,14,14.888889,24.777779,-11.666667,-9,20.666666,24.777779,0.439718,2.176993,negative
6,81,9,0,0.111111,4.111111,8.740745,5.722223,28.50741,12.481482,7.666666,18.88889,10.888889,-14.444445,19.222221,-4.777778,18.88889,0.628156,-2.388561,negative
7,18,9,0,0,1.277779,0.729626,0.944445,0.374079,138.62962,133.33334,147.55556,135,-15.888889,26.777779,-10.888889,147.55556,0.096352,-2.214612,negative
204,156,9,0,0,0.5,0.278886,2,0.557773,23.703703,17.333334,25.444445,28.333334,-19.11111,5.222222,13.888889,28.333334,0.389034,2.864931,negative
146,62,9,0,0,0.888889,0.207406,1.000001,0.355555,99.666664,85.666664,121.44444,91.888885,-42,65.333336,-23.333334,121.44444,0.294583,-2.277142,negative
10,94,9,0,0,0.444445,0.118519,0.722222,0.196296,2.259259,0.111111,6,0.666667,-6.444445,11.222222,-4.777778,6,0.986111,-2.189708,negative
163,151,9,0,0,3.833333,11.055564,1.555556,2.251854,30.481482,23.11111,42.77778,25.555555,-22.11111,36.88889,-14.777778,42.77778,0.457448,-2.219625,negative
128,175,9,0,0,2.166667,4.21111,2.722221,4.329627,23.777779,20.88889,21.777779,28.666666,-8.666667,-6,14.666667,28.666666,0.284954,2.263538,negative
206,61,9,0,0,0.555555,0.403687,0.5,0.459468,7.074074,4.666667,12.222222,4.333334,-7.222222,15.444445,-8.222222,12.222222,0.645891,-2.048717,negative
222,194,9,0,0,2.277777,1.143419,2.277778,1.420747,20.185184,16.555555,17.88889,26.11111,-10.888889,-6.888889,17.777779,26.11111,0.37213,2.224382,negative
95,141,9,0,0,0.722222,0.240741,0.722222,0.151852,1.555556,0.111111,3.666667,0.888889,-4.333334,6.333334,-2,3.666667,0.977778,-2.285991,negative
41,101,9,0,0,1.722221,0.928957,2.055554,1.555158,64.37037,56.88889,79.44444,56.77778,-22.444445,45.22222,-22.777779,79.44444,0.289362,-2.08957,negative
82,138,9,0,0,0.888889,0.518518,0.888889,0.385185,1.407407,0,3.777778,0.444444,-4.222222,7.111111,-2.888889,3.777778,1,-2.173961,negative
32,158,9,0,0,0.944445,0.862963,0.833333,0.611111,7.962963,6.333334,11.888889,5.666666,-4.888889,11.777778,-6.888889,11.888889,0.520578,-1.982834,negative
4,248,9,0,0,3.333334,1.813529,3.222223,1.259041,19.555555,15.555555,16.666668,26.444445,-12,-8.666667,20.666666,26.444445,0.422151,2.205099,negative
59,116,9,0,0,3.000001,2.812669,0.777778,0.45542,21.962963,17.88889,29.555555,18.444445,-12.222222,22.777779,-10.555555,29.555555,0.395663,-2.144778,negative
34,93,9,0,0,0.555556,0.272165,0.388889,0.389682,14.814815,10.444445,23.444445,10.555555,-13.111111,25.88889,-12.777778,23.444445,0.559179,-2.102707,negative
252,201,9,0,0,4.611111,5.495115,5.555555,5.795274,40.296295,35.77778,49,36.11111,-13.555555,26.11111,-12.555555,49,0.275368,-2.175826,negative
225,58,9,0,0,0.333334,0.421637,0.444445,0.344265,8.333333,5.555555,14.111111,5.333334,-8.333333,17.333334,-9,14.111111,0.622222,-2.068564,negative
233,154,9,0,0,3.722222,11.618519,0.666666,0.577778,33,25.11111,46.555557,27.333334,-23.666666,40.666668,-17,46.555557,0.458785,-2.20265,negative
199,97,9,0.111111,0,2.722222,1.254621,0.5,0.182574,47.814816,46,54.11111,43.333332,-5.444445,18.88889,-13.444445,54.11111,0.199351,-1.836777,negative
166,66,9,0,0,0.777777,0.655461,5.277777,4.959466,41.62963,40.555557,46.333332,38,-3.222222,14.111111,-10.888889,46.333332,0.178875,-1.748546,negative
2,44,9,0,0,2.166667,2.388888,2.38889,1.529629,18.74074,17.333334,25.222221,13.666667,-4.222222,19.444445,-15.222222,25.222221,0.457681,-1.753726,positive
231,49,9,0,0,0.555556,0.385186,0.666669,0.266668,120.703705,108.111115,139.33334,114.666664,-37.77778,55.88889,-18.11111,139.33334,0.223879,-2.315477,negative
153,208,9,0,0,2.444444,2.429628,1.944444,3.085186,16.851852,13,16,21.555555,-11.555555,-2.555556,14.111111,21.555555,0.396909,2.483291,negative
86,155,9,0,0,4.277778,10.551853,5.388889,60.240738,8.740741,6.666666,12.888889,6.666666,-6.222222,12.444445,-6.222222,12.888889,0.392385,-2.079296,negative
103,64,9,0,0,0.666667,0.699205,1.333331,0.918936,108.77778,96.333336,126.22222,103.77778,-37.333332,52.333332,-15,126.22222,0.236797,-2.355443,negative
103,216,9,0,0,0.888889,0.651852,2.166666,1.144444,14.555555,10.888889,13.666667,19.11111,-11,-2.666667,13.666667,19.11111,0.431696,2.447547,negative
84,51,9,0,0,1.777778,1.629631,2.666667,0.888889,25.74074,22.666666,35.11111,19.444445,-9.222222,28.11111,-18.88889,35.11111,0.446118,-1.873032,positive
120,124,9,0,0,8.999999,112.57778,11.166668,184.5222,53.77778,49,64.44444,47.88889,-14.333333,32,-17.666666,64.44444,0.261246,-2.017379,negative
147,92,9,0,0,1.111111,0.429631,1.388889,2.240742,23.444445,22.777779,30,17.555555,-2,19.666666,-17.666666,30,0.414356,-1.653926,positive
239,93,9,0,0,3.444444,13.496301,1.055556,0.862962,14.407408,9.888889,22.88889,10.444445,-13.555555,25.444445,-11.888889,22.88889,0.577002,-2.137493,negative
197,229,9,0,0,1.388888,1.574073,1.166666,0.566666,17.74074,14.111111,17.88889,21.222221,-10.888889,0.444444,10.444445,21.222221,0.335717,2.651605,negative
75,65,9,0,0,2.5,1.110556,1.555555,0.93492,57.74074,50.444443,72.66667,50.11111,-21.88889,44.77778,-22.88889,72.66667,0.314783,-2.077647,negative
56,196,9,0,0,2.38889,1.420746,4.444445,4.390225,50.074074,44.333332,62.22222,43.666668,-17.222221,36.444443,-19.222221,62.22222,0.297963,-2.054753,negative
177,76,9,0,0,1.388889,1.356739,15,11.481388,29.814816,28.666666,33.444447,27.333334,-3.444444,10.888889,-7.444445,33.444447,0.200662,-1.903624,negative
214,236,9,0,0,0.5,0.255556,3.777777,1.362964,16.592592,12.888889,14.666667,22.222221,-11.111111,-5.777778,16.88889,22.222221,0.419597,2.306678,negative
25,116,9,0,0,0.944445,0.151852,4.777777,3.096297,16.185184,17,20,11.555555,2.444444,11.444445,-13.888889,21.222221,0.447187,-1.162844,positive
105,62,9,0,0,0.833335,0.166666,1.166668,0.833334,126.48148,117.55556,140.33334,121.55556,-26.777779,41.555557,-14.777778,140.33334,0.162225,-2.275425,negative
66,109,9,0,0,0.833332,0.809666,1.000001,0.843276,102.48148,89.44444,122.22222,95.77778,-39.11111,59.22222,-20.11111,122.22222,0.268118,-2.297546,negative
57,42,9,0,0,2.333334,0.869226,0.999999,0.699206,37.444443,32.77778,47.77778,31.777779,-14,31,-17,47.77778,0.334662,-2.029552,negative
197,121,9,0,0,21.666666,17.3628,0.944444,0.904721,41.037037,37.444443,49.444443,36.22222,-10.777778,25.222221,-14.444445,49.444443,0.280578,-1.995536,negative
47,215,9,0,0,3.111111,1.784709,3.388889,2.407549,17.185184,14.444445,15.666667,21.444445,-8.222222,-4.555555,12.777778,21.444445,0.341766,2.266094,negative
226,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
202,129,9,0,0,0.222222,0.544331,3.444445,3.804481,2.296296,2.444444,2.555556,1.888889,0.444444,0.777778,-1.222222,2.666667,0.096561,-1.101394,negative
139,187,9,0,0,2.055556,1.123816,1.833333,1.069787,60.444443,53.666668,74.77778,52.88889,-20.333334,43,-22.666666,74.77778,0.292692,-2.058211,negative
161,190,9,0,0,3.777777,2.094085,4.555555,3.727774,58.11111,51.666668,71.111115,51.555557,-19.333334,39,-19.666666,71.111115,0.285916,-2.102898,negative
215,182,9,0,0,2.555555,1.470701,2.722223,1.98233,54.185184,48.555557,67.22222,46.77778,-16.88889,39.11111,-22.222221,67.22222,0.30405,-2.004082,negative
170,121,9,0,0,2.166667,1.834849,2.722222,1.925463,32.37037,28.666666,40.555557,27.88889,-11.111111,24.555555,-13.444445,40.555557,0.313427,-2.024268,negative
112,201,9,0,0,2.833333,1.295291,3.111111,1.784709,21.296297,16.666668,20.333334,26.88889,-13.888889,-2.888889,16.777779,26.88889,0.381912,2.467938,negative
108,111,9,0,0,0.555555,0.162963,2.555555,0.385187,3.814815,4.111111,5.555555,1.777778,0.888889,5.222222,-6.111111,5.555555,0.715608,-1.43724,positive
203,133,9,0,0,0.055556,0.136083,0.055556,0.136083,0.296296,0,0.888889,0,-0.888889,1.777778,-0.888889,0.888889,0.888889,-2.094395,negative
156,154,9,0,0,0.277778,0.327731,0.777778,0.544331,1.740741,1,3.555556,0.666667,-2.222222,5.444445,-3.222222,3.555556,0.838889,-1.988202,negative
66,155,9,0,0,3.722222,21.796297,7.722223,71.574066,8.259259,5.888889,12.666667,6.222222,-7.111111,13.222222,-6.111111,12.666667,0.300624,-2.147622,negative
96,135,9,0,0,0.388889,0.062963,0.166667,0.033333,1.925926,1,4.444445,0.333333,-2.777778,7.555555,-4.777778,4.444445,0.927778,-1.931332,negative
120,136,9,0,0,0.611111,0.418519,1,0.444444,6.259259,7.777778,7.222222,3.777778,4.555555,2.888889,-7.444445,8,0.529541,-0.924607,positive
7,134,9,0,0,0.055556,0.018519,0.055556,0.018519,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.094395,negative
103,174,9,0.111111,0,1.444445,1.16746,1.666667,1.264911,23.185184,20.666668,19.88889,29,-7.555555,-9.888889,17.444445,29,0.32797,2.033698,negative
95,57,9,0,0,1.833333,3.411111,2.111111,1.718517,26.296297,24.666666,34.444447,19.777779,-4.888889,24.444445,-19.555555,34.444447,0.425691,-1.739017,positive
20,122,9,0,0,1.555555,1.186343,1.777777,1.485737,60.74074,51.555557,78.22222,52.444443,-27.555555,52.444443,-24.88889,78.22222,0.342363,-2.128423,negative
14,90,9,0.111111,0,2.944445,2.435083,3.333333,3.211092,5,2.555556,7.333334,5.111111,-7.333334,7,0.333333,7.333334,0.725289,-2.639389,negative
96,84,9,0,0,1.5,1.277777,1.611111,2.285188,23.851852,23.555555,30,18,-0.888889,18.444445,-17.555555,30,0.398791,-1.598867,positive
79,104,9,0.111111,0,0.944445,0.374074,1.5,1.011113,65.296295,59.77778,78,58.11111,-16.555555,38.11111,-21.555555,78,0.254697,-2.007832,negative
235,81,9,0,0,1.388889,0.418518,0.777778,0.296296,3.481482,1,7.444445,2,-7.444445,11.888889,-4.444445,7.444445,0.881217,-2.248134,negative
174,96,9,0.222222,0,2.222223,0.68853,0.944444,0.879816,55.148148,54.11111,61,50.333332,-3.111111,17.555555,-14.444445,61,0.174579,-1.720468,negative
77,124,9,0,0,0.5,0.122222,0.611111,0.062963,5.111111,6.888889,5.666666,2.777778,5.333334,1.666667,-7,6.888889,0.595899,-0.752669,positive
39,137,9,0,0,0.222222,0.02963,0.277778,0.107407,1.37037,0,4.111111,0,-4.111111,8.222222,-4.111111,4.111111,1,-2.094395,negative
214,246,9,0,0,2.833333,1.917754,2.999999,1.988857,17.518518,14.222222,15.444445,22.88889,-9.888889,-6.222222,16.11111,22.88889,0.391548,2.232849,negative
173,158,9,0.111111,0,1.888889,3.674074,1.166667,0.477778,8.37037,7.111111,11.777778,6.222222,-3.777778,10.222222,-6.444445,11.777778,0.472975,-1.904651,negative
161,138,9,0,0,0.222222,0.172133,0.222222,0.272166,1.222222,0.444444,3.222222,0,-2.333333,6,-3.666667,3.222222,1,-1.949167,negative
89,53,9,0,0,2.111111,1.718519,2.833333,3.011111,27.074074,22.777779,38.333336,20.11111,-12.888889,33.77778,-20.88889,38.333336,0.474773,-1.937482,positive
21,122,9,0,0,0.444444,0.403687,0.444444,0.403687,0.555556,0,1.222222,0.444444,-1.666667,2,-0.333333,1.222222,0.555556,-2.444563,negative
179,150,9,0,0,1.055555,0.196296,1.722222,1.618516,18.925926,13.444445,20,23.333334,-16.444445,3.222222,13.222222,23.333334,0.424422,2.791674,negative
241,218,9,0,0,1.777778,3.496296,1.666666,1.022222,8.444445,5.444445,7.333334,12.555555,-9,-3.333333,12.333333,12.555555,0.569266,2.361442,negative
62,140,9,0,0,2.444445,1.007407,1.388889,0.685185,23,17.88889,32.22222,18.88889,-15.333333,27.666666,-12.333333,32.22222,0.444353,-2.167262,negative
162,14,9,0,0,0.944445,0.53403,0.611113,0.712327,112.74074,99,130.66667,108.55556,-41.22222,53.77778,-12.555555,130.66667,0.242294,-2.408968,negative
228,123,9,0,0,0.166667,0.077778,0.444444,0.207407,0.703704,0,2,0.111111,-2.111111,3.888889,-1.777778,2,1,-2.123254,negative
119,191,9,0,0,3.11111,2.948949,5.222223,3.429718,59.592594,52.333332,75.22222,51.22222,-21.777779,46.88889,-25.11111,75.22222,0.31901,-2.047053,negative
